,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
104,The Defenders,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Defenders.txt,8722,951,9.171398527865405,0.027217630613407155,0.44990236375794973
105,A Visit to Three Fronts,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___A Visit to Three Fronts.txt,14895,836,17.81698564593301,0.08852108249724859,0.4678776266930429
106,Captain Brassbound's Conversion,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Captain Brassbound's Conversion.txt,29071,3317,8.764244799517636,0.06397888415942955,0.4977408189819635
107,The Rover Boys on the Farm,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys on the Farm.txt,49976,4154,12.030813673567646,0.09876773138040736,0.4500669886348169
108,The Gold Bat,P G Wodehouse,../data/gutenberg/P G Wodehouse___The Gold Bat.txt,44182,3581,12.337894442893047,0.06775031049943259,0.4588291745522636
109,Down the Slope,James Otis,../data/gutenberg/James Otis___Down the Slope.txt,72089,4007,17.990766159221362,0.079910200128808,0.4843491319590058
110,The Zeppelin's Passenger,Edward Phillips Oppenheim,../data/gutenberg/Edward Phillips Oppenheim___The Zeppelin's Passenger.txt,63566,5618,11.314702741189034,0.07075192657249821,0.5026389306467318
111,End of the Tether,Joseph Conrad,../data/gutenberg/Joseph Conrad___End of the Tether.txt,53050,3270,16.223241590214066,0.049020213472360026,0.4776726193143275
112,O'Flaherty V. C,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___O'Flaherty V. C.txt,9491,809,11.731767614338688,0.09882016454581,0.4730527669457827
113,Falk,Joseph Conrad,../data/gutenberg/Joseph Conrad___Falk.txt,31028,1870,16.592513368983962,0.03899330539873011,0.4993529903036946
114,Armadale,Wilkie Collins,../data/gutenberg/Wilkie Collins___Armadale.txt,302366,17234,17.54473714749913,0.06488457129768918,0.4806199488038977
115,Grass of Parnassus,Andrew Lang,../data/gutenberg/Andrew Lang___Grass of Parnassus.txt,12695,536,23.684701492537318,0.13505231064690168,0.5198783566634392
116,Jack and Jill,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Jack and Jill.txt,94553,3958,23.88908539666498,0.1570127845025618,0.5252418317247454
117,Short Stories and Essays,William Dean Howells,../data/gutenberg/William Dean Howells___Short Stories and Essays.txt,52624,1659,31.720313441832428,0.10447635380302583,0.4930970862434608
118,Chasing the Sun,R M Ballantyne,../data/gutenberg/R M Ballantyne___Chasing the Sun.txt,26857,1446,18.573305670816048,0.0950017045241257,0.4887456502090907
119,Child of Storm,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___Child of Storm.txt,94960,4541,20.9116934595904,0.08888843659499722,0.4930971199938605
120,The Master Key,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___The Master Key.txt,35458,1894,18.72122492080253,0.1032897510505382,0.5170798693397335
121,Moon-Face and Other Stories,Jack London,../data/gutenberg/Jack London___Moon-Face and Other Stories.txt,48698,3639,13.382247870294034,0.07574152030498679,0.4857813456643704
122,The Shadow-Line,Joseph Conrad,../data/gutenberg/Joseph Conrad___The Shadow-Line.txt,40145,3116,12.883504492939663,0.03242855682232877,0.5222522748993698
123,Lectures Delivered in America in 1874,Charles Kingsley,../data/gutenberg/Charles Kingsley___Lectures Delivered in America in 1874.txt,35484,1145,30.990393013100444,0.1213864893074197,0.498481050301983
124,At the Point of the Bayonet,George Alfred Henty,../data/gutenberg/George Alfred Henty___At the Point of the Bayonet.txt,135247,6235,21.6915797914996,0.1038678435591348,0.4593991269047709
125,How to Fail in Literature,Andrew Lang,../data/gutenberg/Andrew Lang___How to Fail in Literature.txt,9328,379,24.61213720316623,0.07935418889212162,0.5030877769548845
126,The Crimes of England,G K Chesterton,../data/gutenberg/G K Chesterton___The Crimes of England.txt,31062,1239,25.07021791767555,0.07980642977819966,0.4513533181641789
127,Caleb in the Country,Jacob Abbott,../data/gutenberg/Jacob Abbott___Caleb in the Country.txt,29391,1700,17.288823529411765,0.08530407292966144,0.4903649095491917
128,Won by the Sword,George Alfred Henty,../data/gutenberg/George Alfred Henty___Won by the Sword.txt,129569,5639,22.97730093988296,0.10779281571319628,0.4709303026761734
129,At Last,Charles Kingsley,../data/gutenberg/Charles Kingsley___At Last.txt,153847,5007,30.72638306371081,0.08930233507982857,0.4713737816283167
130,Main Street,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___Main Street.txt,171519,11974,14.324285952897945,0.10021379965246063,0.5043380085272775
131,Whirligigs,O Henry,../data/gutenberg/O Henry___Whirligigs.txt,76770,5240,14.650763358778624,0.07944824944472098,0.4681944625444973
132,The Rover Boys out West,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys out West.txt,48696,3925,12.406624203821654,0.06691947669054511,0.447367065858596
133,The Foundations,John Galsworthy,../data/gutenberg/John Galsworthy___The Foundations.txt,20470,2903,7.051326214261109,0.06036277833848613,0.4831255897763534
134,"Critical Miscellanies, Volume 2, Essay 2, Turgot",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 2, Essay 2, Turgot.txt",32120,1188,27.037037037037038,0.11633832948278072,0.49001779494126596
135,Quality Street,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___Quality Street.txt,21282,2738,7.772826880934988,0.09763590446961698,0.5376098940067899
136,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 8",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 8.txt",87364,5311,16.44963283750706,0.08566154278408114,0.4851558431443514
137,The March Family Trilogy,William Dean Howells,../data/gutenberg/William Dean Howells___The March Family Trilogy.txt,398917,19089,20.897742155167894,0.10415065522829878,0.485131760799057
138,"Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 1",Sir Richard Francis Burton,"../data/gutenberg/Sir Richard Francis Burton___Two Trips to Gorilla Land and the Cataracts of the Congo, Volume 1.txt",58908,2318,25.413287316652287,0.06715783837840321,0.4414969558274193
139,Fighting in Cuban Waters,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Fighting in Cuban Waters.txt,66895,4339,15.417146808020279,0.07706884753703358,0.4347290755747996
140,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 7",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 7.txt",121808,8060,15.112655086848635,0.09288517304265584,0.50282755300893
141,The Elusive Pimpernel,Baronness Orczy,../data/gutenberg/Baronness Orczy___The Elusive Pimpernel.txt,84156,4132,20.366892545982573,0.08496261347319489,0.5186877989008499
142,Captain Bayley's Heir,George Alfred Henty,../data/gutenberg/George Alfred Henty___Captain Bayley's Heir.txt,129032,5667,22.76901358743603,0.1092819074484018,0.4838232302447912
143,"Deserted, Sailor's Knots, Part 1",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Deserted, Sailor's Knots, Part 1.txt",4176,206,20.271844660194176,0.03677120004941016,0.457198597986536
144,Plain Tales from the Hills,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Plain Tales from the Hills.txt,73093,3919,18.650931360040826,0.06665775709206938,0.4795502700025366
145,Riders of the Purple Sage,Zane Grey,../data/gutenberg/Zane Grey___Riders of the Purple Sage.txt,107420,8378,12.821675817617571,0.049404871465392096,0.4884725171991357
146,Home as Found,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Home as Found.txt,156848,6286,24.95195672923958,0.13199461703781032,0.4900993410751377
147,Mr. Stubbs's Brother,James Otis,../data/gutenberg/James Otis___Mr. Stubbs's Brother.txt,39456,1187,33.240101095197986,0.09755632350519236,0.4866166155499141
148,The Interpreters of Genesis and the Interpreters of Nature,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Interpreters of Genesis and the Interpreters of Nature.txt,5809,170,34.170588235294126,0.1385792762915824,0.4715547018884053
149,"The Writings of Abraham Lincoln, Volume 3",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___The Writings of Abraham Lincoln, Volume 3.txt",45894,1735,26.451873198847267,0.10733625077555672,0.4740876697634597
150,The Young Bridge-Tender,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Young Bridge-Tender.txt,55809,4967,11.235957318300786,0.07882635996753057,0.46371576574856
151,The Green Flag,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Green Flag.txt,76269,4805,15.872840790842874,0.0662234761603696,0.4699497905196685
152,"The Vision of Sir Launfal And Other Poems, Version 2",James Russell Lowell,"../data/gutenberg/James Russell Lowell___The Vision of Sir Launfal And Other Poems, Version 2.txt",26078,1093,23.859103385178408,0.1073732520983054,0.4837925856516089
153,The Mutiny of the Elsinore,Jack London,../data/gutenberg/Jack London___The Mutiny of the Elsinore.txt,114981,7598,15.133061331929454,0.05325319534328003,0.4678991178618695
154,The Elevator,William Dean Howells,../data/gutenberg/William Dean Howells___The Elevator.txt,8800,967,9.100310237849015,0.09864225517729938,0.5438747534341797
155,The Adventure of the Dying Detective,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___The Adventure of the Dying Detective.txt,5870,553,10.614828209764921,0.023328341621458703,0.5307081742683007
156,Strife,John Galsworthy,../data/gutenberg/John Galsworthy___Strife.txt,23469,3555,6.6016877637130795,0.0011699395274223732,0.4924545484481604
157,"The Poetical Works of William Wordsworth, Volume 4",William Wordsworth,"../data/gutenberg/William Wordsworth___The Poetical Works of William Wordsworth, Volume 4.txt",79793,3892,20.501798561151077,0.12426517207842908,0.4859194421453867
158,"Critical Miscellanies, Volume 1, Essay 4, Macaulay",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 1, Essay 4, Macaulay.txt",10443,302,34.57947019867549,0.1623292833483445,0.5150994012504271
159,Critiques and Addresses,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Critiques and Addresses.txt,101511,3124,32.493918053777215,0.1048525219324568,0.4524836395525058
160,Proserpine and Midas,Mary Shelley,../data/gutenberg/Mary Shelley___Proserpine and Midas.txt,17682,937,18.87086446104589,0.08567081208346042,0.484997464239464
161,Fantasia of the Unconscious,D H Lawrence,../data/gutenberg/D H Lawrence___Fantasia of the Unconscious.txt,63692,4116,15.474246841593779,0.14025692804641346,0.5132627642851487
162,Flower Fables,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Flower Fables.txt,34247,1155,29.651082251082247,0.16792268814313735,0.5762272808236875
163,A Little Swiss Sojourn,William Dean Howells,../data/gutenberg/William Dean Howells___A Little Swiss Sojourn.txt,15934,530,30.064150943396225,0.12088518520045688,0.4754113263585642
164,That Stick,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___That Stick.txt,73725,3668,20.099509269356602,0.10847342042342092,0.5276390233835163
165,The Works of Lord Byron. Vol. 6,Lord Byron,../data/gutenberg/Lord Byron___The Works of Lord Byron. Vol. 6.txt,194007,9816,19.764364303178485,0.10790392910968843,0.4836965606654731
166,An Humble Proposal to the People of England,Daniel Defoe,../data/gutenberg/Daniel Defoe___An Humble Proposal to the People of England.txt,14322,263,54.45627376425857,0.1526562082748407,0.4538149258777439
167,Tanglewood Tales,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Tanglewood Tales.txt,65905,2764,23.844066570188126,0.12779095492703646,0.5372096398001825
168,Typhoon,Joseph Conrad,../data/gutenberg/Joseph Conrad___Typhoon.txt,31404,2281,13.767645769399389,0.01373847081628109,0.4851346460499301
169,Lectures on Architecture and Painting,John Ruskin,../data/gutenberg/John Ruskin___Lectures on Architecture and Painting.txt,48221,1653,29.17180883242589,0.14289598513902346,0.5019340120605228
170,The Gorgon's Head,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___The Gorgon's Head.txt,10732,528,20.325757575757574,0.14477709149096868,0.5655037504828727
171,"England, My England",D H Lawrence,"../data/gutenberg/D H Lawrence___England, My England.txt",65647,5884,11.1568660774983,0.04212702224707833,0.4986143000711031
172,Masters of the Wheat-Lands,Harold Bindloss,../data/gutenberg/Harold Bindloss___Masters of the Wheat-Lands.txt,108438,6716,16.146217986896964,0.041500622356122216,0.4745522225803975
173,Second Treatise of Government,John Locke,../data/gutenberg/John Locke___Second Treatise of Government.txt,56699,1641,34.551492992077996,0.12833751626403006,0.5005224289086877
174,Some Rambling Notes of an Idle Excursion,Mark Twain,../data/gutenberg/Mark Twain___Some Rambling Notes of an Idle Excursion.txt,16644,909,18.31023102310231,0.09132543954030088,0.467867545774172
175,The Duchess of Padua,Oscar Wilde,../data/gutenberg/Oscar Wilde___The Duchess of Padua.txt,22638,1559,14.520846696600385,0.0756640439602021,0.49322391777437896
176,The O'Conors of Castle Conor from Tales from all Countries,Anthony Trollope,../data/gutenberg/Anthony Trollope___The O'Conors of Castle Conor from Tales from all Countries.txt,7762,471,16.479830148619953,0.06279277241840699,0.4949702609854898
177,The Lights of the Church and the Light of Science,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Lights of the Church and the Light of Science.txt,9471,269,35.20817843866171,0.09092690557042417,0.4434392130503238
178,Ting-a-ling,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___Ting-a-ling.txt,36214,1599,22.647904940587875,0.1360774073262426,0.5314940505678745
179,"The Land of Midian, Volume 1",Sir Richard Francis Burton,"../data/gutenberg/Sir Richard Francis Burton___The Land of Midian, Volume 1.txt",81929,3918,20.91092394078612,0.05942430865598481,0.4330586242903961
180,The Moon and Sixpence,William Somerset Maugham,../data/gutenberg/William Somerset Maugham___The Moon and Sixpence.txt,76103,5206,14.618325009604304,0.06579223908885891,0.5227920285685589
181,Catherine: A Story,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Catherine: A Story.txt,68796,2896,23.75552486187845,0.11424151971782458,0.5175009713602667
182,"A Short Narrative of the Life and Actions of His Grace John, D. of Marlborogh",Daniel Defoe,"../data/gutenberg/Daniel Defoe___A Short Narrative of the Life and Actions of His Grace John, D. of Marlborogh.txt",16986,512,33.17578125,0.14490648848240367,0.4858169201780113
183,"Autobiography of Benjamin Franklin, Version 1",Benjamin Franklin,"../data/gutenberg/Benjamin Franklin___Autobiography of Benjamin Franklin, Version 1.txt",77499,2617,29.61367978601452,0.14349507113184382,0.4669560103725871
184,"Buds and Bird Voices (From ""Mosses From An Old Manse"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Buds and Bird Voices (From ""Mosses From An Old Manse"").txt",3433,129,26.612403100775193,0.09173330268845224,0.4684725850008243
185,"Snow Flakes (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Snow Flakes (From ""Twice Told Tales"").txt",1993,83,24.012048192771086,0.008927918101146447,0.4567245287520879
186,Much Darker Days,Andrew Lang,../data/gutenberg/Andrew Lang___Much Darker Days.txt,14101,1051,13.416745956232159,0.05942690781970799,0.4757156152656992
187,An Open-Eyed Conspiracy; An Idyl of Saratoga,William Dean Howells,../data/gutenberg/William Dean Howells___An Open-Eyed Conspiracy; An Idyl of Saratoga.txt,39341,1988,19.789235412474852,0.13019857478811311,0.5181253076633531
188,Caesar's Wife,William Somerset Maugham,../data/gutenberg/William Somerset Maugham___Caesar's Wife.txt,27654,3832,7.216597077244259,0.14220784579405168,0.5710294813287434
189,"The Adventures of Tom Sawyer, Complete",Mark Twain,"../data/gutenberg/Mark Twain___The Adventures of Tom Sawyer, Complete.txt",72755,4877,14.917982366208735,0.06423489254669795,0.4868635344357492
190,The Fortunes of Nigel,Sir Walter Scott,../data/gutenberg/Sir Walter Scott___The Fortunes of Nigel.txt,201592,6828,29.52431165787932,0.11047504140928263,0.5160330471504377
191,The Lost Princess of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___The Lost Princess of Oz.txt,47792,2765,17.284629294755877,0.1418635731771694,0.5595248676328826
192,Jill the Reckless,P G Wodehouse,../data/gutenberg/P G Wodehouse___Jill the Reckless.txt,115657,10122,11.426299150365539,0.08280584116493649,0.4956217334423495
193,Mountain Interval,Robert Frost,../data/gutenberg/Robert Frost___Mountain Interval.txt,12136,749,16.20293724966622,0.06293231640850515,0.4267980627161248
