,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
71,Indiscretions of Archie,P G Wodehouse,../data/gutenberg/P G Wodehouse___Indiscretions of Archie.txt,-1.7855202751800099,-4.387721646244732,-5.0746835687642955,-12.455933249497205,-1.6224151718361017,-2.144414070672011,-9.496049040180143,-6.444566287658833,-4.498765175402207,-0.7807551707199157,-4.67402639751522,-12.455933242705415,-6.105880735510833,-12.455933063722403,-4.0967160095220345,11.227387758388332,8.819073983267831,2.4083137751205013,0.49079454159638464,0.5211788609456693
72,The Sea-Hawk,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Sea-Hawk.txt,-13.092478768788872,-13.09247886592429,-1.518784669719784,-6.937991097990869,-8.874396273178405,-13.09247878058538,-6.768704719101506,-13.092478769281978,-2.283703498458296,-1.6598011953814058,-2.4731357362139725,-13.092478642369247,-2.4664531889835293,-1.1473967238385006,-13.09247844142863,11.700549604855025,8.96405612822033,2.736493476634695,0.36149660850121085,0.5629145250928818
73,The Sea Lady,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Sea Lady.txt,-11.808014724404009,-5.161636693643998,-11.808014798715666,-11.808015184463324,-0.8776343812510315,-2.594849720285692,-2.277759103912014,-11.808015132786567,-2.079124797135204,-1.3456060699618642,-11.808014972692495,-5.267705488207674,-11.808015441141164,-11.808015094982558,-4.537264517871584,10.619203139938547,8.0774471493312,2.5417559906073475,0.4568565770254176,0.5741069122821929
74,The Disentanglers,Andrew Lang,../data/gutenberg/Andrew Lang___The Disentanglers.txt,-3.269619266325565,-1.800482343387411,-3.4193534122780287,-12.893211556205346,-2.0750729448786855,-2.1143566944670096,-3.227907196512986,-6.609367615002862,-2.6260440695112317,-1.3785042768626885,-4.21930223628681,-7.171099301342214,-12.893211666537782,-2.1605163762149937,-3.829853394359416,11.56925853831039,8.955060950631902,2.614197587678487,0.44907529689552905,0.5712657548228233
75,The White Man's Foot,Grant Allen,../data/gutenberg/Grant Allen___The White Man's Foot.txt,-2.8486618553432534,-3.853488882358601,-1.0803934633355352,-11.846784774845654,-2.0603522133314094,-11.846784605662418,-11.846784506308154,-3.2996584909931155,-2.8476901681168805,-2.0269907084700525,-3.559482472073754,-1.8391798490175515,-5.952694209660596,-11.846784565733502,-3.2869504796999225,10.466725344516835,7.618251097876695,2.848474246640139,0.36231857985778415,0.5547746096861834
76,"History of Friedrich II of Prussia, Volume 7",Thomas Carlyle,"../data/gutenberg/Thomas Carlyle___History of Friedrich II of Prussia, Volume 7.txt",-4.331809182101076,-2.8730235386415317,-4.512884382806656,-0.6303864177065615,-4.667357850932665,-2.169086843766797,-5.474411858139143,-12.159371502281768,-12.159371278949788,-2.311265979455384,-2.7007832975397106,-3.1543508382541017,-3.994883429814566,-3.466114841067356,-7.6188340044516325,10.772623781816819,7.568379267836522,3.2042445139802966,0.38361928516749494,0.4834359924250513
77,A Group of Noble Dames,Thomas Hardy,../data/gutenberg/Thomas Hardy___A Group of Noble Dames.txt,-12.44151742567655,-1.1032094152886338,-4.944374593973187,-4.503065612732859,-2.26665520907339,-11.377652501153724,-4.091584768750782,-4.938101260496064,-12.44151733123253,-1.9131685383422556,-12.441517572925184,-1.5834655498230714,-12.441517610342563,-1.797723529745799,-5.551762913387913,11.15540730848484,8.080856419640986,3.0745508888438544,0.413302433110473,0.5202655581431221
78,The Pink Fairy Book,Andrew Lang,../data/gutenberg/Andrew Lang___The Pink Fairy Book.txt,-1.4677638749689568,-3.076637310145518,-0.5086249995667124,-12.593879054007553,-3.333514631859012,-12.593880698881565,-12.593881129354985,-12.593880272187212,-12.593880572374037,-6.816188798528157,-12.593880046178816,-12.593880391023712,-4.64852581884788,-2.5802159816784376,-12.593880437156404,11.504308444863113,8.54830418644129,2.9560042584218245,0.5148235731210054,0.5243018994799611
79,"Four Pigeons, Captains All, Book 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Four Pigeons, Captains All, Book 7.txt",-1.991766738497575,-3.35339543506294,-9.577062761765786,-9.577062811212555,-9.577062297467222,-9.577063004466718,-9.577063426546092,-9.577062493945999,-1.455280039337702,-0.5200629516925049,-9.577062911753188,-9.57706350531648,-9.5770628548221,-9.577062213704542,-9.577063575011344,8.346642090221199,5.420534999272286,2.9261070909489124,0.43008197776799795,0.48905478680461356
80,Dave Porter on Cave Island,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Dave Porter on Cave Island.txt,-0.46967284873140697,-12.262969959186988,-5.322320960828432,-12.262970216499813,-12.26297002419478,-12.262969770844853,-12.262969163446979,-4.213891120299964,-1.0354370944059794,-12.262970031569456,-12.262969663595522,-12.262970353832555,-12.262970332184224,-12.262970213489224,-12.262969777210344,11.132967271964477,8.161089512845797,2.9718777591186787,0.41555438423570024,0.3770861455493302
81,I and My Chimney,Herman Melville,../data/gutenberg/Herman Melville___I and My Chimney.txt,-3.474977980950459,-3.0434518705555544,-10.737480248603758,-3.631846087191611,-10.737480283504686,-2.622708079444205,-3.7932991368628715,-10.737480457187052,-4.376490537694183,-1.6778788330299303,-10.737480563082833,-0.7041464832635788,-3.1688796327753916,-3.0631383829426637,-4.073067978395759,9.346443454968522,6.222576268071369,3.1238671868971544,0.4280197782879399,0.437515967243131
82,Their Wedding Journey,William Dean Howells,../data/gutenberg/William Dean Howells___Their Wedding Journey.txt,-3.001943567150765,-12.625339547503675,-3.525939564142122,-6.780707984282109,-1.3179382431492683,-1.8399244845118607,-12.625339659007263,-3.8856134435634706,-3.6060151249547503,-4.228978498921107,-3.5826476869970096,-0.9084387748549541,-12.625339342681071,-12.62533933673754,-12.625339586299829,11.220927425450801,7.893572073504902,3.3273553519458994,0.48159215777230274,0.5594735452424626
83,Marco Paul's Voyages and Travels; Vermont,Jacob Abbott,../data/gutenberg/Jacob Abbott___Marco Paul's Voyages and Travels; Vermont.txt,-1.446800158005116,-3.262692924472347,-11.747125104514707,-11.747124808404228,-4.4950597168374165,-11.747124942284614,-3.6946671024899183,-1.0143117710225942,-1.5030453634178385,-11.74712501836656,-11.74712563723621,-2.382662480054821,-11.747125516722704,-11.747125147758558,-4.349789255769579,10.577961467830452,7.698936199813447,2.879025268017004,0.478113861863685,0.4975111953011013
84,May Flowers,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___May Flowers.txt,-1.4687644533466153,-10.650764902370149,-10.650765126105954,-10.650765263282661,-0.37771948687246754,-2.7297033389104657,-10.650765820133886,-10.650764850121494,-10.650764978044057,-10.650765048108441,-3.970268760813584,-10.65076544103027,-10.650764798993162,-10.650764948883014,-10.650765235994209,9.457747175426071,6.169610732491456,3.288136442934616,0.580320618824087,0.7101447716173688
85,Back to Methuselah,George Bernard Shaw,../data/gutenberg/George Bernard Shaw___Back to Methuselah.txt,-5.103168385047057,-7.056943247996618,-3.004626780177358,-12.887005312968528,-2.6635867859611313,-1.6331708505357962,-1.4195387866625322,-12.887005364834062,-12.887005421261092,-1.8084309691747682,-3.600133721152614,-12.885957246691333,-1.6958627784869371,-12.887005385127415,-2.7808378330646923,11.637759141891555,9.21830854162536,2.4194506002661953,0.40314932859756814,0.6003107101852081
86,The Job,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___The Job.txt,-1.4312634833788846,-7.562107264706209,-7.839366156741952,-12.828137533569842,-1.1261411135055368,-1.1854471346339401,-6.816530434790419,-12.828137490522133,-12.828137307837535,-2.2745358365522215,-4.870494995470836,-4.421767731987193,-5.116518782488637,-12.828137408856152,-7.491969534705245,11.44101047109633,8.471777327885755,2.9692331432105763,0.4756172801814065,0.5808193211571673
87,A Kidnapped Santa Claus,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___A Kidnapped Santa Claus.txt,-1.2990069747903321,-9.574980732102548,-1.1009344705405681,-9.574980653817653,-1.974498252099107,-9.574981050564963,-9.574981091322947,-3.4362890014398073,-9.574980995325431,-9.57498112810597,-9.574980660798708,-2.1764251077240897,-2.2113646025766642,-9.574980654322857,-9.574981444893362,8.236685322712457,5.19295685089021,3.0437284718222464,0.5120187379782735,0.8021130256872255
88,Mariposilla,Mary Stewart Daggett,../data/gutenberg/Mary Stewart Daggett___Mariposilla.txt,-3.5573833404677204,-8.85121814656573,-3.20417477955967,-7.922502614879358,-0.7226308880000701,-2.965685385044176,-5.874770007839345,-12.254431650439065,-12.254431747611646,-5.564509622111781,-3.962275263042211,-1.0452931186007965,-4.1275957016247835,-12.254431399164332,-12.254431315005936,10.728211090884793,7.818832443803404,2.9093786470813883,0.6348571459495911,0.7829442245364806
89,Finger Prints,Sir Francis Galton,../data/gutenberg/Sir Francis Galton___Finger Prints.txt,-12.382436326994195,-12.382436700014857,-12.38243622057438,-12.382436602578274,-12.382436789752948,-2.8293143888943724,-1.2858433841226047,-6.349301288102921,-12.382436716023104,-2.1569165948892737,-12.382436564151595,-12.382436199969048,-12.382437272518661,-12.382436756470717,-0.6032001463107048,10.959887992394929,7.721348612617949,3.2385393797769786,0.41776713285557865,0.3300440442492818
90,"Following the Equator, Complete",Mark Twain,"../data/gutenberg/Mark Twain___Following the Equator, Complete.txt",-2.1294938434518866,-6.43893238353446,-2.30269625081037,-4.2956166724809375,-5.129032452004956,-1.0412651915726243,-5.32972730219005,-2.2834239646553067,-3.950278222871879,-4.998609863004274,-7.103294723077716,-1.7213772486575019,-3.027072207734128,-13.526184458763026,-3.0773775572632687,12.16104912862989,9.132486932771318,3.0285621958585707,0.48834621000052586,0.46560219237483347
91,A Prairie Courtship,Harold Bindloss,../data/gutenberg/Harold Bindloss___A Prairie Courtship.txt,-0.5969750132130446,-2.3726004131874507,-12.71422733043656,-12.714227074456966,-1.3592017917503643,-6.3968831012256855,-3.349902901884303,-3.7091786906510276,-12.7142270823113,-6.887267545730368,-12.714227930169667,-3.3063129917957097,-12.71422798677378,-12.71422745924141,-7.641565631693804,11.469903134819365,8.615045591583742,2.8548575432356236,0.35240180305228364,0.48039957439862624
92,Men's Wives,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Men's Wives.txt,-4.228679629244086,-0.9207572622948533,-12.430852245033625,-4.644762624475804,-6.559095574216772,-2.8914713421256475,-12.430852110091998,-12.430852015348735,-3.6907740934262057,-1.1290141010022694,-3.133301933097503,-9.253042279146818,-12.430852301295953,-2.0503217344400326,-12.430851907108813,11.11035615997409,7.941651252930556,3.168704907043534,0.5494183265382868,0.5480459679477616
93,David Copperfield,Charles Dickens,../data/gutenberg/Charles Dickens___David Copperfield.txt,-8.447726469841228,-1.3867621014886262,-6.263504267740811,-13.926467623829614,-1.5025787124579162,-13.92646781851213,-4.8508057459384615,-13.926467742392335,-2.8220749515163255,-1.092851193645692,-8.148600279789092,-2.374825596691719,-13.92646755449048,-3.7035365411194063,-5.314636699341047,12.796660937762383,9.884712397209794,2.9119485405525882,0.5172217307218638,0.577687037852533
94,Modern Broods,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Modern Broods.txt,-7.095331758460908,-1.864085243215731,-12.463846698355404,-12.463846812342021,-0.6193162160586192,-12.463846708459226,-3.3465831251495888,-5.157443509038876,-2.5405573175366523,-12.463846893209093,-4.969871198496327,-2.612495748217525,-3.7690202972488587,-2.6428831438776035,-4.4657433991273665,11.26270615111828,8.302761580704049,2.95994457041423,0.5692980503507634,0.6430700267760376
95,The Caged Lion,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Caged Lion.txt,-12.991989911232414,-12.991990092665612,-4.196526770863718,-3.5799482154285505,-2.3236155101697613,-12.991990019157067,-12.991989930597764,-9.581643865618814,-12.991990302217724,-8.693303081795603,-3.6521460734956084,-2.939453614125185,-2.7588567218798667,-0.33308171063366054,-12.99199029764208,11.590006869232795,8.404919948933452,3.185086920299344,0.5243531091261003,0.6084065463860429
96,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 9",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 9.txt",-4.994721836774891,-3.57520741949795,-5.18749036824275,-12.958311191286079,-2.7878575739844376,-1.644310939730994,-1.6750958516564913,-3.3773930251675495,-2.1101076074153835,-3.0725642208164934,-2.2447583504829485,-2.156681357609875,-6.6322334350863645,-2.4938389063968933,-4.565470741941569,11.599818501624583,8.240648863374913,3.359169638249671,0.5505481841899211,0.546723516807617
97,The Secret Adversary,Agatha Christie,../data/gutenberg/Agatha Christie___The Secret Adversary.txt,-2.223659032794173,-2.475112367761523,-12.532816430418155,-4.3254125242581765,-0.9345521086487245,-3.004495209088537,-12.532816581302056,-4.454466098931918,-6.6045420077268515,-1.0826741490027747,-12.532815914860462,-12.53281687438712,-12.532816556440158,-7.850752291822573,-12.532816532292124,11.263437938316416,8.993675786759683,2.2697621515567348,0.39698314572886173,0.5353212250406036
98,Love Among the Chickens,P G Wodehouse,../data/gutenberg/P G Wodehouse___Love Among the Chickens.txt,-1.6472978834850824,-2.329409323770426,-12.10933870778479,-12.109338877775448,-2.136114800865483,-2.6107674322116567,-4.007660392568989,-4.021203257393728,-2.838253646907022,-0.9577617562657867,-12.109338612734627,-12.109338805447566,-12.109338555371242,-4.806847409126155,-3.445173585632272,10.850908666606845,8.40737832540903,2.4435303411978144,0.40879010477551875,0.5375646608538371
99,Aunt Charlotte's Stories of Greek History,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Aunt Charlotte's Stories of Greek History.txt,-12.545021291104767,-12.54502144229683,-1.230350410422212,-1.2627613827795947,-12.54502109575541,-12.545021558964331,-3.9635105929184284,-8.512638053834728,-12.545021605760708,-12.54502169109475,-2.118233164880363,-12.545021207301536,-1.2536364805936895,-12.545021581835924,-12.54502190895953,11.242441323346558,7.754481547470383,3.4879597758761753,0.5342146912314285,0.521324826364381
100,"Byron's Poetical Works, Vol. 1",Lord Byron,"../data/gutenberg/Lord Byron___Byron's Poetical Works, Vol. 1.txt",-13.30230458681668,-3.0699576437941904,-13.302304844907113,-3.402948009315365,-13.302304568827893,-3.3960663239096105,-2.4747496914849703,-13.3023043971822,-13.302304401884477,-13.302304462343741,-0.268333260485783,-13.302304559837832,-13.302304550003052,-3.2716166079501607,-13.30230446486129,11.717742099591554,8.951440100949855,2.7663019986417,0.45516352117932035,0.4348509527418387
101,Mortal Coils,Aldous Huxley,../data/gutenberg/Aldous Huxley___Mortal Coils.txt,-4.254823119842311,-5.189419439225892,-3.953610962847302,-11.883071658383336,-1.2716623616863079,-2.9849740336666803,-4.1130585693562365,-11.883071551476347,-11.883071696663634,-0.8403487650468017,-2.875816915445646,-2.4226748748170275,-3.7107571065221183,-11.883071575301166,-4.367772843424167,10.605148388861277,8.244859395911256,2.3602889929500224,0.36825547729823066,0.6380722279951261
102,Charles I,Jacob Abbott,../data/gutenberg/Jacob Abbott___Charles I.txt,-12.343196175339218,-4.116754211200672,-12.343198267732253,-0.22332382194483968,-7.639899370657018,-3.4766438268467983,-2.681633465568356,-12.343198437062204,-12.34319831658899,-12.343197819507509,-12.343198228188815,-12.343198023117807,-4.901261310037596,-2.570050250727641,-12.343197604782993,10.888259024780478,7.740229524763182,3.1480295000172966,0.5141681019307485,0.5526855758884504
103,Peter and Wendy,James Matthew Barrie,../data/gutenberg/James Matthew Barrie___Peter and Wendy.txt,-1.242656887825606,-11.963839263823683,-1.8016703847734103,-11.963839648557649,-1.418608307165929,-11.963839739223005,-11.963839494703667,-11.963839624664173,-2.0456579631841127,-1.8367594404054828,-4.158906676393367,-11.963839342988088,-11.963839196158355,-11.9638392659038,-11.963839090544843,10.776035361462364,8.096512917501594,2.6795224439607717,0.4529171857069313,0.6565032097191168
104,The Defenders,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Defenders.txt,-1.0345598498303337,-10.395586350261192,-3.5414213840269597,-10.395586467282268,-4.122785535765506,-1.5444996079951503,-10.395586378742795,-1.6503245431104958,-10.395586460678965,-2.451453003231714,-10.395586593878448,-10.395586222379336,-10.39558663979236,-10.395586927397588,-2.229086246679017,9.073603848402712,6.85751406254539,2.2160897858573216,0.28259874501532173,0.3863099732860118
